id,carat,cut,color,clarity,depth,table,x,y,z,price
151393,0.33,Ideal,E,VS1,61.6,56.0,4.43,4.46,2.74,852
50577,0.55,Ideal,E,SI1,60.9,55.0,5.3,5.33,3.24,1668
25531,0.4,Very Good,E,SI1,63.1,58.0,4.69,4.66,2.95,882
69939,1.51,Good,I,SI2,61.6,64.0,7.27,7.36,4.5,6686
71876,0.39,Very Good,G,SI1,62.4,59.0,4.66,4.69,2.91,729
140779,0.61,Very Good,D,SI1,62.3,58.0,5.39,5.43,3.38,1914
85581,0.36,Ideal,E,VS1,61.9,54.0,4.58,4.61,2.84,862
127280,1.04,Premium,H,SI2,61.6,58.0,6.53,6.49,4.01,4063
118204,0.76,Premium,H,SI1,60.0,62.0,5.97,5.93,3.56,2359
39258,0.31,Ideal,F,VS2,62.4,56.0,4.34,4.3,2.7,689
14673,0.32,Ideal,E,VS2,62.1,55.0,4.4,4.43,2.74,872
164726,0.3,Premium,F,VS1,61.2,59.0,4.34,4.32,2.64,773
35339,0.55,Ideal,E,SI1,62.2,55.0,5.23,5.28,3.27,1619
6208,1.03,Ideal,E,SI1,60.6,57.0,6.51,6.55,3.95,5330
109394,0.34,Ideal,G,VS1,62.1,55.0,4.47,4.49,2.78,696
104560,1.2,Ideal,H,VS2,62.6,57.0,6.73,6.79,4.24,7487
113117,0.79,Premium,H,SI2,62.6,58.0,5.87,5.91,3.68,1998
1643,0.52,Good,H,VS1,63.8,59.0,5.11,5.07,3.25,1392
148559,1.21,Premium,F,SI1,62.4,59.0,6.83,6.78,4.25,7177
81109,2.0,Premium,F,SI2,62.3,56.0,8.08,7.98,4.99,15025
69630,0.71,Premium,G,VVS2,61.0,59.0,5.79,5.73,3.52,3080
87389,0.31,Ideal,F,VS2,61.2,54.0,4.38,4.42,2.7,660
189429,0.6,Ideal,D,SI1,61.6,54.0,5.41,5.46,3.35,1802
66180,1.41,Premium,D,SI2,62.2,59.0,7.2,7.16,4.47,7267
134819,0.4,Very Good,G,VS1,63.2,58.0,4.65,4.7,2.96,877
40009,0.7,Ideal,E,SI1,61.6,55.0,5.67,5.7,3.5,2596
182208,0.54,Premium,E,VS2,61.8,58.0,5.19,5.26,3.23,1662
38494,0.51,Very Good,E,SI1,63.5,56.0,5.11,5.09,3.23,1546
173601,0.53,Ideal,E,VS2,62.0,54.0,5.17,5.21,3.21,1709
28414,0.3,Good,I,VS1,63.1,57.0,4.28,4.32,2.71,473
147264,1.06,Ideal,G,VS2,61.3,57.0,6.56,6.6,4.04,6369
78781,1.01,Good,F,VS2,63.6,58.0,6.29,6.37,4.03,6332
27266,1.64,Premium,I,SI2,62.4,58.0,7.52,7.57,4.71,8602
135470,0.57,Premium,D,VS2,60.7,60.0,5.39,5.33,3.26,2083
42581,1.12,Premium,F,SI1,62.4,58.0,6.68,6.64,4.15,5998
32905,1.09,Premium,H,SI1,60.2,58.0,6.75,6.7,4.04,5005
5288,0.3,Ideal,H,IF,61.1,57.0,4.32,4.35,2.65,764
24814,0.3,Ideal,H,VS2,62.2,56.0,4.27,4.3,2.67,484
89915,0.41,Ideal,F,VVS2,61.0,56.0,4.84,4.87,2.96,1143
177015,1.7,Premium,F,VS2,61.4,60.0,7.66,7.61,4.68,15323
84240,2.04,Premium,H,SI2,62.1,60.0,8.13,8.07,5.04,16400
33283,1.5,Good,D,SI1,64.0,56.0,7.14,7.17,4.57,12697
104415,0.3,Very Good,G,VS2,63.1,58.0,4.29,4.26,2.7,630
171673,0.71,Very Good,D,VS2,60.2,60.0,5.8,5.77,3.49,2829
75800,1.02,Very Good,G,VS2,63.2,58.0,6.32,6.28,3.99,6169
83828,0.79,Ideal,I,SI1,62.2,56.0,5.98,5.95,3.69,2789
94447,1.03,Premium,H,SI1,60.8,60.0,6.54,6.51,3.96,4532
109413,1.22,Premium,I,VS2,62.0,58.0,6.87,6.84,4.26,6165
188632,0.32,Good,H,SI1,64.0,57.0,4.33,4.35,2.77,471
81314,2.09,Premium,H,SI2,62.7,60.0,8.21,8.12,5.1,16280
148556,0.5,Very Good,D,VS2,63.4,55.0,5.05,5.08,3.21,1803
82958,0.9,Good,E,SI1,63.6,57.0,6.07,6.03,3.86,4229
139922,1.01,Very Good,F,SI2,63.3,56.0,6.37,6.34,4.02,4298
40989,1.01,Premium,H,VS2,61.2,59.0,6.42,6.39,3.93,4642
165858,1.51,Very Good,E,VS2,62.8,56.0,7.23,7.27,4.55,14860
35623,0.31,Very Good,H,VS1,63.0,57.0,4.32,4.34,2.73,544
76786,1.51,Very Good,H,VS1,61.2,60.0,7.37,7.32,4.5,11804
12463,0.38,Premium,D,VS1,61.6,58.0,4.67,4.7,2.88,921
70516,0.7,Premium,H,VVS1,61.4,58.0,5.71,5.75,3.52,3225
40327,0.71,Good,F,VVS2,63.3,58.0,5.61,5.65,3.55,3068
68183,0.31,Very Good,J,SI2,62.9,54.0,4.31,4.35,2.73,418
155778,0.41,Ideal,G,VVS2,62.0,55.0,4.79,4.76,2.96,1029
109882,0.33,Ideal,D,VS2,62.3,56.0,4.43,4.46,2.77,673
55433,0.9,Good,H,SI1,63.8,58.0,6.09,6.13,3.9,3447
162573,0.3,Ideal,D,VS1,62.0,57.0,4.26,4.3,2.65,661
28186,0.38,Premium,H,IF,61.2,58.0,4.68,4.63,2.85,1064
142565,0.38,Ideal,H,VS1,61.1,57.0,4.72,4.7,2.88,852
159363,0.72,Good,F,VS2,63.7,55.0,5.72,5.69,3.64,2641
39710,1.5,Very Good,I,SI1,61.6,63.0,7.24,7.27,4.47,7229
5864,1.01,Premium,G,SI2,60.2,61.0,6.48,6.44,3.89,3639
38165,1.01,Ideal,F,VS2,61.0,57.0,6.4,6.45,3.91,6134
156860,0.7,Very Good,G,SI1,63.4,57.0,5.63,5.67,3.58,2164
31438,0.5,Very Good,E,VS2,62.9,57.0,5.04,5.07,3.16,1547
57806,0.35,Ideal,H,VS1,61.5,56.0,4.55,4.53,2.8,713
23243,0.57,Ideal,F,VVS2,62.0,56.0,5.28,5.34,3.3,2160
44600,1.06,Premium,G,SI2,61.2,56.0,6.61,6.54,4.03,4627
76696,0.3,Very Good,H,VS1,59.8,63.0,4.33,4.35,2.6,501
128243,0.71,Very Good,I,SI2,62.2,60.0,5.71,5.75,3.57,2093
129905,1.01,Ideal,F,SI1,62.2,57.0,6.37,6.41,3.97,5550
102784,0.51,Ideal,D,VS2,61.0,55.0,5.13,5.24,3.16,1787
8180,1.04,Premium,E,VS2,60.0,58.0,6.57,6.52,3.92,6460
111981,0.32,Ideal,F,VVS1,61.6,56.0,4.4,4.38,2.71,916
164605,0.5,Very Good,F,SI1,59.8,60.0,5.18,5.2,3.1,1209
29790,2.33,Premium,H,I1,62.2,60.0,8.51,8.4,5.25,12587
95248,0.72,Premium,H,SI2,61.4,58.0,5.79,5.76,3.54,2267
143289,1.01,Ideal,G,VVS1,62.3,56.0,6.47,6.44,4.02,8647
93155,0.37,Ideal,E,VS2,62.0,54.0,4.65,4.6,2.87,999
8799,0.6,Ideal,G,SI1,62.0,57.0,5.36,5.39,3.34,1454
61780,0.7,Premium,E,VS1,59.9,56.0,5.8,5.75,3.46,2800
27373,0.4,Ideal,F,VVS2,60.5,57.0,4.78,4.73,2.87,1245
121851,2.02,Premium,J,SI2,61.4,58.0,8.19,7.97,4.96,11189
77928,0.32,Ideal,D,VS2,62.5,57.0,4.37,4.39,2.73,972
176331,0.3,Ideal,G,VVS2,62.1,57.0,4.31,4.28,2.67,878
20297,0.33,Premium,E,SI1,62.2,59.0,4.37,4.41,2.73,579
98925,1.5,Good,F,VS2,61.8,61.0,7.19,7.22,4.47,13661
115958,0.5,Premium,H,VS2,61.8,59.0,5.09,5.15,3.16,1312
47685,0.4,Ideal,D,VS2,62.1,54.0,4.74,4.77,2.95,910
12143,0.23,Very Good,E,VVS1,61.2,59.0,3.95,3.98,2.43,499
137355,0.33,Ideal,G,VS1,61.9,56.0,4.43,4.46,2.75,666
180041,1.21,Premium,G,VS1,61.7,59.0,6.81,6.88,4.21,9791
32185,0.56,Ideal,E,VS2,61.6,56.0,5.31,5.33,3.27,1753
151050,0.53,Ideal,E,VS2,61.7,57.0,5.2,5.26,3.22,1555
8274,0.54,Ideal,G,VVS1,61.9,56.0,5.22,5.26,3.24,2207
114411,0.41,Ideal,H,VS1,61.6,56.0,4.78,4.82,2.96,863
152722,1.23,Premium,I,SI1,62.8,59.0,6.85,6.77,4.27,5651
105836,0.31,Ideal,I,SI1,62.2,55.0,4.3,4.32,2.68,523
118227,0.31,Ideal,G,SI1,61.8,57.0,4.35,4.37,2.69,593
21659,0.33,Premium,E,VS2,61.6,59.0,4.46,4.42,2.73,725
82779,2.02,Premium,J,SI2,61.8,59.0,8.15,8.12,5.03,12981
144798,0.32,Ideal,E,SI1,61.5,55.0,4.41,4.44,2.72,675
160665,0.3,Ideal,G,VVS1,61.4,56.0,4.35,4.38,2.68,819
192442,1.5,Ideal,I,VS1,60.9,61.0,7.26,7.32,4.45,9761
10073,0.78,Very Good,F,SI1,60.9,57.0,5.94,5.97,3.63,2956
158950,2.02,Fair,G,SI2,65.3,57.0,7.76,7.65,5.14,10860
163306,0.38,Ideal,H,VVS1,61.1,56.0,4.71,4.66,2.86,1080
29054,0.52,Ideal,D,VS2,61.3,57.0,5.18,5.2,3.18,2025
134878,1.26,Premium,J,VS1,62.0,58.0,6.98,6.91,4.31,5408
140487,0.92,Good,I,VS2,64.3,56.0,6.19,6.14,3.99,4137
147863,0.36,Ideal,D,VS1,62.1,55.0,4.61,4.58,2.85,1094
165495,1.56,Premium,E,SI1,59.9,60.0,7.55,7.47,4.51,12048
155714,0.52,Premium,E,SI2,59.9,60.0,5.18,5.27,3.13,1112
43525,1.24,Premium,G,VS2,61.6,58.0,6.93,6.89,4.25,7634
18925,0.54,Premium,E,SI1,62.0,60.0,5.21,5.16,3.22,1431
124528,0.31,Ideal,I,VS1,61.4,57.0,4.38,4.35,2.69,559
154311,0.3,Ideal,I,VS2,61.6,56.0,4.33,4.35,2.67,468
45003,1.73,Ideal,I,VS2,62.5,57.0,7.69,7.65,4.79,10929
87788,0.41,Ideal,G,IF,61.6,55.0,4.79,4.82,2.96,1287
112996,0.3,Premium,G,VS2,62.1,58.0,4.3,4.35,2.68,675
191604,1.2,Very Good,H,VS2,62.4,59.0,6.79,6.84,4.25,6834
21457,0.5,Very Good,E,VS1,63.1,56.0,5.02,5.08,3.19,1851
147062,0.7,Premium,E,VS1,58.1,62.0,5.85,5.82,3.41,2850
163747,0.36,Ideal,E,SI1,61.8,57.0,4.56,4.58,2.82,712
4455,1.0,Premium,D,SI1,61.5,59.0,6.46,6.42,3.97,5951
26089,1.16,Ideal,H,VS1,62.2,55.0,6.78,6.73,4.21,7946
91375,0.52,Ideal,G,VVS2,61.3,54.0,5.2,5.23,3.2,1915
115705,1.01,Good,H,SI1,64.3,58.0,6.36,6.33,4.09,4477
23134,0.72,Premium,D,VS2,59.7,59.0,5.84,5.86,3.5,3266
175915,0.34,Ideal,G,VS2,61.8,56.0,4.48,4.44,2.76,765
31471,1.25,Ideal,G,VVS2,61.1,57.0,6.98,6.95,4.25,10640
9845,1.72,Premium,I,VS2,60.8,58.0,7.71,7.68,4.69,10711
53195,0.91,Ideal,F,SI2,61.9,55.0,6.19,6.26,3.86,3893
159314,0.7,Good,G,VS2,63.6,61.0,5.63,5.58,3.57,2550
182949,1.51,Very Good,G,VS2,62.2,59.0,7.2,7.34,4.52,8703
139288,0.7,Good,G,VS2,63.6,61.0,5.64,5.61,3.58,2474
37577,0.5,Good,F,VS2,63.7,59.0,5.03,5.05,3.21,1427
49948,0.3,Ideal,J,VS2,62.2,56.0,4.28,4.31,2.67,384
19024,1.01,Good,H,VS1,63.6,59.0,6.29,6.26,3.99,4558
81152,0.31,Ideal,H,VS1,62.3,55.0,4.31,4.33,2.69,698
84735,0.4,Ideal,E,VVS1,60.4,57.0,4.8,4.78,2.89,1056
188034,0.52,Ideal,E,VS2,61.0,56.0,5.2,5.22,3.18,1694
167571,0.91,Premium,H,SI1,62.4,59.0,6.15,6.13,3.83,3710
131707,0.3,Ideal,E,VS2,60.7,55.0,4.36,4.35,2.64,658
5269,0.39,Ideal,F,VS1,61.8,57.0,4.67,4.71,2.9,884
80511,0.3,Ideal,H,SI1,62.6,54.0,4.22,4.25,2.65,450
88417,0.9,Good,H,VS2,63.6,61.0,6.05,6.09,3.86,4075
172866,0.32,Ideal,G,VVS2,61.5,56.0,4.39,4.41,2.71,730
139775,1.51,Premium,I,SI1,62.3,58.0,7.26,7.33,4.55,8110
81771,0.34,Premium,F,SI1,60.3,60.0,4.53,4.5,2.73,687
52002,1.7,Very Good,J,VVS2,63.2,59.0,7.59,7.49,4.77,12592
31762,1.01,Very Good,D,VS1,63.1,57.0,6.41,6.35,4.02,8533
81611,0.32,Good,G,VS2,63.8,59.0,4.34,4.38,2.77,561
168271,0.38,Premium,G,VS1,62.6,58.0,4.67,4.63,2.91,1069
180815,1.17,Ideal,G,SI1,62.7,56.0,6.72,6.76,4.23,6400
75598,0.46,Very Good,F,VS1,61.6,56.0,4.97,5.0,3.06,1168
165645,1.0,Premium,H,SI1,62.0,58.0,6.38,6.44,3.97,4702
113545,0.8,Good,H,SI1,64.1,58.0,5.8,5.86,3.75,2274
80194,1.0,Premium,G,SI2,59.0,59.0,6.41,6.45,3.79,3958
1545,1.2,Ideal,H,SI1,61.5,56.0,6.86,6.81,4.2,5758
68713,0.53,Ideal,F,VS2,61.8,55.0,5.2,5.22,3.22,1620
149167,1.27,Very Good,F,SI1,63.5,58.0,6.81,6.78,4.32,5242
68381,1.25,Premium,G,SI2,61.8,58.0,6.98,6.93,4.29,6446
119187,0.59,Ideal,E,VVS2,61.6,57.0,5.37,5.42,3.32,2215
94822,0.72,Premium,I,VS1,62.4,54.0,5.76,5.73,3.58,2321
58840,0.34,Ideal,E,VS1,61.2,55.0,4.49,4.52,2.76,677
169305,1.22,Ideal,I,SI1,60.8,57.0,6.91,6.94,4.21,6288
59295,2.02,Very Good,F,SI2,61.7,59.0,8.02,8.17,4.99,17598
9146,0.25,Ideal,F,VVS2,61.8,56.0,4.03,4.06,2.5,554
36269,0.31,Ideal,H,IF,62.4,55.0,4.31,4.34,2.7,789
153066,0.35,Premium,D,SI1,62.1,58.0,4.49,4.54,2.81,705
1099,1.06,Premium,F,SI1,61.1,59.0,6.64,6.59,4.02,5581
78755,0.51,Very Good,F,VS1,61.6,56.0,5.17,5.13,3.18,1836
7260,1.01,Very Good,G,VS2,60.1,58.0,6.48,6.51,3.92,6445
183715,0.32,Ideal,D,VS2,61.8,56.0,4.41,4.38,2.72,972
65780,1.5,Premium,E,SI2,62.7,59.0,7.28,7.22,4.55,9281
100274,1.16,Premium,H,VS2,62.9,58.0,6.71,6.66,4.2,6013
137635,1.2,Ideal,H,SI2,61.4,57.0,6.81,6.85,4.19,4558
123655,0.42,Premium,D,SI1,61.5,58.0,4.84,4.81,2.97,970
35330,1.01,Premium,D,SI1,60.5,61.0,6.49,6.45,3.92,5497
29308,1.26,Premium,I,VS2,61.5,58.0,6.86,7.01,4.27,6301
139218,0.39,Ideal,D,VS2,62.4,55.0,4.66,4.7,2.92,1033
34536,0.3,Very Good,F,VVS2,62.2,58.0,4.26,4.28,2.66,694
111682,0.51,Premium,F,SI1,60.0,59.0,5.23,5.18,3.13,1312
161601,0.23,Very Good,E,VVS2,59.6,61.0,3.93,3.99,2.39,505
98923,0.75,Ideal,D,SI1,61.2,56.0,5.79,5.85,3.56,2882
109526,0.4,Premium,D,SI1,59.6,59.0,4.83,4.91,2.89,992
118054,1.5,Very Good,I,SI2,62.6,58.0,7.2,7.24,4.52,6115
181529,0.72,Ideal,G,SI1,61.6,55.0,5.75,5.79,3.56,2898
75954,0.36,Premium,H,VS2,62.6,59.0,4.55,4.51,2.84,689
120001,1.52,Premium,H,VS2,61.5,59.0,7.39,7.33,4.52,9935
188722,1.13,Very Good,F,SI2,62.2,57.0,6.65,6.68,4.15,4558
15954,1.35,Premium,D,SI2,62.1,59.0,7.1,7.06,4.41,7744
49790,0.7,Ideal,E,SI2,61.7,54.0,5.72,5.76,3.54,2292
43548,1.05,Premium,F,SI2,60.5,58.0,6.65,6.61,4.01,4276
179210,1.09,Good,F,SI1,59.2,64.0,6.72,6.68,3.96,6108
171171,0.3,Ideal,F,VVS1,60.9,57.0,4.36,4.39,2.66,790
16073,1.21,Premium,G,VS1,60.1,60.0,6.9,6.94,4.16,9012
21944,0.3,Ideal,G,VVS2,62.0,55.0,4.3,4.33,2.68,665
70186,0.9,Good,G,SI2,63.9,59.0,6.02,5.95,3.8,3303
99282,0.91,Premium,D,SI2,61.0,59.0,6.27,6.39,3.86,3664
129214,0.71,Very Good,E,SI1,62.4,58.0,5.63,5.67,3.53,2594
172339,1.51,Ideal,I,VS1,62.5,54.0,7.3,7.34,4.57,9516
30466,0.24,Ideal,G,VVS2,61.9,54.0,4.03,4.06,2.48,464
58746,1.01,Ideal,E,SI1,62.5,56.0,6.36,6.4,3.99,5666
155460,1.12,Premium,G,VS1,62.2,57.0,6.65,6.67,4.14,6076
79430,0.3,Premium,D,VS2,61.3,59.0,4.26,4.3,2.62,911
101105,0.33,Ideal,H,SI1,61.4,55.0,4.48,4.51,2.76,475
183114,0.32,Ideal,D,VS2,62.2,56.0,4.36,4.39,2.72,758
144787,0.73,Very Good,E,VS1,61.7,59.0,5.68,5.79,3.54,2947
46447,2.06,Ideal,I,SI1,62.3,57.0,8.17,8.12,5.05,17213
105502,1.06,Good,G,VVS1,63.6,55.0,6.47,6.52,4.13,8347
94780,0.72,Ideal,F,SI2,62.7,55.0,5.67,5.74,3.58,2224
136159,0.91,Very Good,D,SI2,60.8,63.0,6.25,6.22,3.78,4037
85429,0.7,Ideal,E,VS2,60.5,56.0,5.8,5.77,3.5,2735
162385,0.71,Ideal,D,SI2,59.9,54.0,5.75,5.81,3.45,2763
6696,0.38,Ideal,E,VS1,60.9,56.0,4.67,4.64,2.84,1031
112187,0.52,Ideal,D,VS2,62.2,55.0,5.16,5.13,3.2,1704
16473,1.75,Premium,H,VS1,62.7,58.0,7.67,7.64,4.8,14982
103847,0.3,Good,F,SI2,63.6,55.0,4.25,4.3,2.72,421
28870,1.64,Ideal,G,VS1,61.8,57.0,7.59,7.62,4.71,15707
163949,1.0,Fair,E,SI1,64.6,60.0,6.27,6.19,4.01,5320
48175,1.02,Very Good,G,VVS1,63.9,56.0,6.32,6.37,4.06,7657
86409,1.02,Very Good,J,SI1,62.8,58.0,6.36,6.4,4.0,4068
119143,1.2,Ideal,G,VVS2,61.1,56.0,6.91,6.81,4.2,10046
26261,1.0,Premium,I,VS2,62.9,59.0,6.38,6.3,3.99,4082
167374,0.73,Ideal,E,VVS2,61.1,56.0,5.89,5.83,3.58,3713
145041,0.9,Very Good,H,VS2,60.9,60.0,6.14,6.17,3.75,4386
162519,0.91,Very Good,H,VS1,62.5,59.0,6.18,6.22,3.87,4234
190380,1.11,Ideal,H,SI2,61.5,57.0,6.65,6.68,4.1,5717
67208,0.3,Very Good,H,VS2,62.9,58.0,4.23,4.3,2.68,507
175250,0.31,Ideal,D,IF,61.8,56.0,4.34,4.36,2.69,1167
54886,2.08,Very Good,J,SI2,60.2,61.0,8.17,8.22,4.94,15132
104214,0.33,Ideal,F,SI2,60.9,57.0,4.51,4.49,2.74,450
172681,0.53,Ideal,D,VS2,61.5,57.0,5.22,5.24,3.22,1928
127732,0.93,Ideal,I,SI1,61.9,55.0,6.28,6.35,3.91,4101
128703,2.02,Ideal,F,SI2,61.4,57.0,8.12,8.15,5.0,16733
126648,0.81,Premium,D,VS1,62.5,58.0,5.97,5.92,3.72,4256
176298,1.51,Very Good,H,VS1,63.4,57.0,7.31,7.26,4.63,10995
191061,0.55,Ideal,H,VS2,61.6,55.0,5.29,5.34,3.28,1454
191935,0.42,Ideal,G,VS2,60.9,56.0,4.86,4.84,2.95,847
68179,0.33,Good,I,SI1,63.2,56.0,4.4,4.42,2.79,408
55779,0.9,Very Good,J,SI1,61.8,62.0,6.11,6.16,3.79,3283
49729,0.41,Ideal,D,VVS1,62.3,55.0,4.8,4.76,2.98,1431
177551,0.56,Ideal,H,SI1,61.5,55.0,5.32,5.34,3.27,1312
170403,0.7,Good,F,SI1,63.6,59.0,5.57,5.61,3.55,2340
114600,0.71,Premium,H,SI1,62.9,56.0,5.66,5.61,3.55,2072
126756,0.3,Ideal,E,VS2,62.2,55.0,4.3,4.31,2.68,658
100718,0.59,Ideal,F,VS1,62.3,55.0,5.37,5.39,3.35,1915
88002,1.12,Ideal,G,VVS2,62.4,56.0,6.65,6.68,4.16,8005
7447,0.53,Ideal,E,VS2,62.5,55.0,5.16,5.17,3.23,1708
17429,0.71,Good,F,SI1,64.1,59.0,5.59,5.53,3.54,2109
42203,1.0,Good,F,VS2,59.4,59.0,6.41,6.45,3.81,5608
119056,0.58,Ideal,G,VVS2,62.2,56.0,5.33,5.37,3.32,2029
128829,0.53,Very Good,H,SI1,62.1,56.0,5.17,5.21,3.23,1184
166513,0.3,Premium,G,VS1,62.3,59.0,4.29,4.26,2.66,776
122530,0.34,Ideal,F,SI1,61.6,55.0,4.51,4.54,2.79,568
150175,0.63,Ideal,G,VS2,61.9,54.0,5.51,5.53,3.41,1932
117026,0.56,Ideal,G,VVS2,61.2,57.0,5.34,5.36,3.25,1985
59515,0.71,Ideal,E,VS1,62.0,57.0,5.74,5.7,3.54,3201
154886,0.9,Ideal,J,VS2,61.8,54.0,6.2,6.16,3.82,3234
45797,2.0,Very Good,G,SI2,63.5,60.0,7.98,7.93,5.04,15030
38327,1.22,Premium,H,SI1,62.4,58.0,6.8,6.84,4.25,6621
113919,1.01,Very Good,D,VS2,63.4,58.0,6.33,6.37,4.03,6766
65267,0.51,Very Good,G,SI2,63.3,58.0,5.12,5.07,3.22,1409
33548,1.2,Good,I,SI1,63.6,58.0,6.7,6.67,4.25,5361
33898,0.41,Ideal,F,VS1,61.9,57.0,4.78,4.75,2.96,1076
121511,0.71,Ideal,F,VS1,62.0,57.0,5.73,5.76,3.56,3066
20162,0.33,Ideal,F,VVS1,61.2,57.0,4.46,4.47,2.73,955
70280,0.31,Good,D,SI1,63.7,55.0,4.29,4.32,2.74,732
171483,2.01,Fair,G,SI2,65.4,61.0,7.84,7.9,5.08,15528
5104,1.22,Ideal,D,SI1,60.5,56.0,6.93,6.95,4.21,8716
12305,1.01,Very Good,F,SI1,62.8,58.0,6.34,6.39,4.0,4427
39500,0.54,Premium,F,VS2,61.4,58.0,5.24,5.21,3.2,1628
148443,0.53,Ideal,E,VS2,60.8,56.0,5.23,5.26,3.19,1554
172504,0.9,Very Good,E,VS2,62.7,59.0,6.16,6.19,3.88,4480
171709,0.3,Ideal,F,VS2,62.9,56.0,4.28,4.24,2.67,598
65020,1.09,Ideal,G,VS2,61.3,57.0,6.65,6.59,4.06,6774
134945,0.7,Very Good,E,SI1,61.6,58.0,5.7,5.73,3.52,2565
79228,0.3,Very Good,H,VS1,60.9,60.0,4.27,4.32,2.62,524
108632,1.01,Premium,H,SI1,61.7,58.0,6.47,6.41,3.98,4631
121743,1.2,Premium,I,SI1,62.0,58.0,6.82,6.77,4.21,5652
93103,0.6,Ideal,H,I1,61.7,54.0,5.42,5.47,3.36,1020
108108,0.33,Very Good,I,VVS2,62.5,59.0,4.39,4.42,2.75,579
121477,1.22,Ideal,I,VS2,61.9,56.0,6.83,6.79,4.22,5890
122171,0.38,Ideal,F,VS1,61.8,55.0,4.72,4.69,2.91,1122
111598,0.38,Very Good,D,VS1,61.0,55.0,4.66,4.7,2.85,1066
163905,0.71,Very Good,F,SI2,63.8,57.0,5.59,5.62,3.57,2096
34726,0.73,Ideal,I,VS2,61.8,56.0,5.77,5.79,3.57,2694
59540,1.25,Premium,G,SI1,62.5,57.0,6.86,6.89,4.29,6224
175363,0.31,Premium,G,VVS2,62.6,58.0,4.3,4.34,2.71,816
148597,1.51,Premium,E,SI2,62.1,59.0,7.31,7.28,4.52,7651
92602,1.01,Premium,G,VS2,62.0,59.0,6.47,6.43,4.0,6451
19443,0.34,Ideal,G,IF,61.3,55.0,4.5,4.53,2.76,984
94577,0.3,Very Good,G,VVS2,61.6,59.0,4.3,4.34,2.66,665
182271,1.13,Premium,I,SI1,61.8,56.0,6.68,6.64,4.13,4382
129943,0.63,Very Good,E,SI1,62.0,56.0,5.49,5.52,3.41,2184
159646,0.31,Ideal,E,VS2,62.1,55.0,4.35,4.33,2.7,627
136635,0.4,Ideal,E,VS1,61.3,56.0,4.75,4.78,2.92,1125
106454,1.54,Ideal,G,SI1,61.3,58.0,7.37,7.42,4.53,12361
189279,0.71,Premium,D,VS1,61.2,59.0,5.72,5.67,3.5,3524
22234,0.51,Premium,F,VS2,60.4,58.0,5.22,5.19,3.14,1632
146554,2.09,Good,I,VVS2,61.5,60.0,8.16,8.18,5.0,15320
166501,0.7,Premium,F,SI2,60.0,59.0,5.74,5.77,3.46,2231
5412,0.8,Ideal,F,SI1,62.1,56.0,5.88,5.93,3.67,2999
129761,0.7,Very Good,H,SI1,62.5,56.0,5.65,5.7,3.55,2222
193126,1.02,Very Good,H,VVS2,61.0,58.0,6.48,6.43,3.94,6098
84964,1.51,Premium,H,VS2,62.4,58.0,7.35,7.3,4.57,10633
139530,1.16,Ideal,G,VVS2,62.0,57.0,6.79,6.76,4.2,8505
26818,0.3,Ideal,I,VVS1,61.9,58.0,4.28,4.31,2.66,552
24258,0.9,Ideal,E,SI1,61.8,55.0,6.2,6.24,3.84,5555
157526,1.01,Very Good,D,SI1,63.2,56.0,6.4,6.45,4.06,5342
4754,0.72,Ideal,E,VS2,62.3,57.0,5.71,5.75,3.57,3421
3024,0.92,Good,D,SI2,60.9,63.0,6.26,6.3,3.83,1864
11858,0.52,Ideal,D,VS2,61.5,56.0,5.2,5.18,3.19,1781
178419,0.3,Ideal,E,SI1,61.1,57.0,4.31,4.34,2.65,675
68530,0.73,Ideal,F,VS1,63.0,57.0,5.75,5.8,3.63,3235
36597,0.5,Fair,E,SI2,64.5,58.0,5.04,4.92,3.25,1033
138537,0.3,Ideal,H,VS1,61.6,54.0,4.37,4.33,2.68,675
75697,0.3,Very Good,D,VS2,63.2,59.0,4.22,4.26,2.68,710
149750,0.7,Good,G,VS2,63.8,57.0,5.64,5.59,3.59,2781
177428,0.7,Good,E,VS2,63.3,54.0,5.61,5.58,3.55,2657
37727,0.55,Premium,E,SI1,60.9,58.0,5.33,5.28,3.23,1630
113621,0.96,Very Good,H,SI2,63.3,55.0,6.2,6.18,3.92,3478
60619,0.3,Ideal,F,SI1,62.5,54.2,4.29,4.29,2.68,499
84926,0.33,Ideal,E,SI1,61.0,57.0,4.46,4.49,2.73,669
165604,0.39,Very Good,E,VS2,60.7,58.0,4.7,4.73,2.87,793
15869,0.7,Very Good,E,VS1,60.4,59.0,5.73,5.79,3.47,2825
160371,1.05,Ideal,G,VS2,61.3,56.0,6.59,6.56,4.03,6419
45479,1.01,Very Good,G,VVS2,62.2,54.0,6.4,6.5,4.01,8011
156983,0.54,Ideal,H,VS1,62.4,57.0,5.22,5.17,3.24,1590
27848,2.03,Good,I,SI2,64.2,59.0,7.91,7.86,5.07,11109
43109,1.17,Ideal,I,SI1,61.4,56.0,6.83,6.77,4.16,5156
59173,1.02,Very Good,E,SI2,62.9,58.0,6.34,6.39,4.02,4827
86360,1.51,Very Good,I,VS1,61.6,56.0,7.35,7.43,4.56,10086
108840,1.08,Premium,G,VS2,61.3,56.0,6.64,6.59,4.05,6713
48445,0.91,Premium,D,SI2,59.4,58.0,6.36,6.3,3.77,3752
68829,0.31,Very Good,H,VS1,62.0,60.0,4.3,4.34,2.68,507
