id,carat,cut,color,clarity,depth,table,x,y,z,price
41425,1.01,Premium,F,VS2,59.7,61.0,6.52,6.51,3.9,6152
115519,2.01,Premium,F,SI1,62.2,58.0,8.04,7.97,4.97,12641
190226,0.32,Premium,F,VS2,62.2,58.0,4.32,4.35,2.69,645
50308,0.28,Ideal,G,VVS2,61.4,56.0,4.21,4.23,2.6,547
141232,0.31,Very Good,D,SI1,61.1,61.0,4.33,4.36,2.65,571
95545,0.39,Ideal,F,VVS1,59.7,57.0,4.8,4.83,2.87,1101
99287,0.51,Ideal,D,VS2,62.0,56.0,5.12,5.09,3.17,1795
145912,1.0,Ideal,H,SI1,63.0,54.0,6.29,6.35,3.99,4723
43059,0.38,Very Good,E,VS1,61.7,58.0,4.6,4.65,2.85,692
157094,0.9,Ideal,H,SI1,61.9,57.0,6.18,6.22,3.85,3723
162830,0.7,Very Good,F,SI1,60.0,58.0,5.75,5.8,3.47,2410
68640,1.23,Premium,G,VS1,61.8,58.0,6.9,6.88,4.24,8451
95836,1.01,Premium,E,SI1,61.8,60.0,6.4,6.36,3.94,4790
23760,1.27,Premium,H,SI2,60.9,60.0,6.97,6.93,4.24,4440
145169,0.57,Ideal,G,VS1,60.7,57.0,5.43,5.38,3.29,1950
136749,0.38,Ideal,F,IF,61.8,54.7,4.67,4.69,2.9,1207
125495,1.01,Premium,G,VS1,62.0,58.0,6.44,6.39,3.97,6706
24105,0.35,Fair,G,VVS2,64.9,56.0,4.45,4.43,2.88,786
118279,0.76,Premium,F,VVS2,59.6,58.0,5.97,5.93,3.53,3472
152002,1.82,Premium,H,SI1,60.6,58.0,7.89,7.84,4.8,13813
12623,0.3,Ideal,E,VVS1,61.3,55.0,4.33,4.37,2.67,826
177428,0.7,Good,E,VS2,63.3,54.0,5.61,5.58,3.55,2657
31741,0.71,Ideal,E,SI2,61.3,57.0,5.73,5.77,3.53,2683
187620,0.7,Premium,G,SI1,60.7,58.0,5.78,5.72,3.49,2352
191487,0.35,Ideal,E,VS2,62.0,56.0,4.45,4.48,2.77,829
49217,1.7,Good,E,VS2,63.8,61.0,7.59,7.56,4.81,16669
189129,0.54,Ideal,F,SI1,61.5,56.0,5.22,5.27,3.23,1740
140862,0.52,Ideal,G,VVS1,61.6,56.0,5.18,5.2,3.19,2093
53452,0.33,Ideal,F,VS2,62.1,56.0,4.42,4.39,2.73,694
155681,2.08,Ideal,I,SI1,62.0,56.0,8.22,8.15,5.07,16055
76320,0.37,Ideal,F,VVS2,61.9,54.0,4.57,4.63,2.84,939
154192,0.55,Ideal,D,VS2,61.7,56.0,5.29,5.24,3.25,1787
162204,1.49,Premium,H,VS2,60.4,59.0,7.43,7.34,4.46,9347
58246,0.51,Ideal,F,SI1,61.6,57.0,5.13,5.17,3.17,1359
162254,0.3,Premium,J,VS1,63.0,58.0,4.28,4.24,2.68,506
126087,1.2,Ideal,G,VS2,61.3,59.0,6.81,6.79,4.17,7528
176410,0.72,Ideal,E,SI1,62.0,56.0,5.74,5.77,3.56,2496
32173,0.3,Premium,D,SI1,62.4,60.0,4.28,4.24,2.66,709
22952,1.33,Premium,I,VS1,62.0,58.0,7.1,7.06,4.38,7197
64650,0.33,Ideal,G,VS1,62.1,54.0,4.45,4.46,2.77,666
32908,0.7,Very Good,E,SI2,62.9,56.0,5.65,5.68,3.56,2362
1144,0.2,Premium,E,VS2,61.1,60.0,3.81,3.78,2.4,367
106408,0.31,Good,H,VS2,63.6,55.0,4.29,4.33,2.74,471
97876,1.51,Ideal,J,VS1,62.8,57.0,7.31,7.24,4.57,9596
103519,0.7,Fair,J,I1,64.9,57.0,5.53,5.43,3.57,2003
23867,0.3,Premium,G,VS2,60.3,61.0,4.36,4.36,2.63,630
54943,0.83,Very Good,E,SI1,60.3,53.0,6.15,6.19,3.72,3138
131131,0.3,Ideal,D,SI1,62.3,55.0,4.36,4.31,2.7,709
84536,0.39,Ideal,F,VVS1,61.4,56.0,4.7,4.76,2.89,1167
82782,0.31,Ideal,D,VVS2,62.1,57.0,4.35,4.33,2.7,739
138978,0.77,Premium,G,VS2,59.6,61.0,5.97,5.93,3.56,2725
159495,1.01,Very Good,E,VS1,63.2,60.0,6.39,6.32,4.02,6373
170825,0.42,Premium,F,VS2,61.9,58.0,4.76,4.82,2.96,847
161065,0.3,Very Good,G,VVS1,57.8,62.0,4.47,4.47,2.54,772
144362,0.51,Ideal,G,VS2,61.9,57.0,5.09,5.16,3.17,1599
83094,0.7,Ideal,G,SI1,61.8,56.0,5.68,5.73,3.53,2230
27843,1.01,Very Good,G,IF,62.8,56.0,6.39,6.44,4.03,8923
65259,0.41,Ideal,G,VS2,62.3,56.0,4.72,4.74,2.95,1000
78692,1.35,Ideal,I,VS2,62.0,54.7,7.1,7.16,4.42,8426
59581,0.7,Very Good,F,SI2,61.8,60.0,5.67,5.7,3.51,2384
121881,0.35,Ideal,E,SI1,60.8,56.0,4.57,4.59,2.79,725
51865,1.25,Premium,G,VVS2,62.0,55.0,6.91,6.87,4.27,9035
84382,1.1,Ideal,H,SI2,61.9,54.0,6.65,6.66,4.12,4256
53729,0.34,Ideal,D,SI2,61.7,57.0,4.53,4.5,2.78,462
96113,2.06,Premium,E,SI2,60.7,58.0,8.33,8.29,5.04,17530
152999,0.56,Very Good,E,SI1,63.2,56.0,5.24,5.27,3.32,1356
65119,0.3,Very Good,H,SI1,62.3,55.0,4.29,4.32,2.68,427
164824,0.35,Premium,E,VS2,62.0,59.0,4.5,4.53,2.8,787
44529,0.31,Ideal,G,IF,60.7,57.0,4.41,4.42,2.68,891
32147,0.32,Ideal,G,VVS1,61.6,55.0,4.43,4.39,2.72,977
163074,0.3,Good,G,VS1,63.5,58.0,4.3,4.26,2.71,605
103895,0.41,Ideal,D,VS1,61.1,55.0,4.76,4.79,2.92,1179
175310,0.39,Ideal,D,SI2,61.7,57.0,4.7,4.73,2.91,811
162146,1.0,Premium,H,SI1,61.5,62.0,6.39,6.41,3.93,4440
186949,0.93,Premium,G,SI1,59.0,58.0,6.38,6.32,3.75,3838
12865,0.42,Ideal,G,VS1,61.3,56.0,4.8,4.82,2.95,953
8603,0.41,Ideal,D,VS2,62.3,57.0,4.75,4.77,2.97,1004
91966,0.71,Ideal,E,VS2,62.4,55.0,5.67,5.7,3.56,3258
36175,1.01,Premium,D,VVS2,62.1,59.0,6.43,6.37,3.98,9909
155836,0.72,Ideal,F,SI1,61.9,56.0,5.72,5.74,3.54,2661
22352,0.9,Premium,G,VVS2,61.8,58.0,6.18,6.13,3.8,3880
132420,0.4,Premium,E,VVS2,62.2,59.0,4.69,4.72,2.93,1263
3520,1.5,Fair,D,SI1,64.9,57.0,7.13,7.06,4.62,8012
55147,1.0,Premium,F,VS1,60.1,61.0,6.46,6.43,3.88,7343
84431,0.31,Very Good,J,SI1,62.9,56.0,4.31,4.34,2.72,363
71228,1.04,Premium,D,VVS2,62.5,60.0,6.47,6.42,4.03,9067
18588,0.9,Good,H,SI2,61.9,61.0,6.17,6.1,3.79,3070
25280,0.9,Very Good,D,SI1,62.2,57.0,6.19,6.22,3.86,3689
144633,0.31,Ideal,H,VVS1,61.9,56.0,4.37,4.38,2.71,707
84813,0.51,Very Good,I,VS1,63.2,58.0,5.05,5.08,3.2,1123
127382,0.71,Ideal,F,SI1,61.3,56.0,5.73,5.78,3.53,2821
84975,0.31,Ideal,I,IF,62.2,55.0,4.36,4.35,2.71,694
53110,0.23,Very Good,H,VVS1,63.1,56.0,3.89,3.92,2.45,554
138419,0.41,Ideal,G,VVS2,61.1,56.0,4.8,4.83,2.94,982
139475,2.51,Premium,J,VS2,63.0,58.0,8.65,8.58,5.44,17891
108697,0.31,Ideal,I,VS2,61.2,56.0,4.34,4.38,2.67,442
60218,1.02,Ideal,E,SI2,62.4,56.0,6.47,6.44,4.03,4355
105875,0.52,Ideal,F,VS1,61.9,56.0,5.14,5.16,3.19,1836
16668,0.32,Premium,E,VS2,61.3,58.0,4.43,4.41,2.71,900
143939,1.51,Very Good,H,SI1,59.5,61.0,7.5,7.45,4.45,9549
7698,0.71,Very Good,G,SI1,63.3,56.0,5.66,5.69,3.59,2506
167405,2.14,Premium,D,SI2,59.2,59.0,8.49,8.54,4.97,17723
150449,0.41,Ideal,H,VVS1,61.9,56.0,4.78,4.81,2.97,1169
145824,1.02,Ideal,J,VVS2,61.6,57.0,6.49,6.45,3.98,4043
192803,0.32,Very Good,D,SI2,62.9,55.0,4.35,4.38,2.75,463
83508,0.9,Premium,E,VS1,61.8,58.0,6.24,6.21,3.85,5242
114723,0.31,Premium,D,SI1,59.9,59.0,4.38,4.41,2.63,709
187640,0.9,Good,G,SI1,63.9,58.0,6.06,6.09,3.88,3626
138001,1.7,Premium,J,VS2,62.6,58.0,7.63,7.58,4.77,11138
160479,0.7,Very Good,F,SI1,63.4,59.0,5.61,5.58,3.55,2158
156946,1.01,Premium,D,VS2,62.6,60.0,6.36,6.39,3.99,7362
110875,0.33,Ideal,G,SI1,62.4,56.0,4.42,4.45,2.77,550
153764,1.57,Very Good,F,SI1,60.5,59.0,7.53,7.59,4.57,12112
106259,0.7,Ideal,F,SI1,62.0,57.0,5.67,5.73,3.54,2874
177365,0.7,Very Good,F,VS2,61.8,58.0,5.65,5.68,3.51,2728
175848,1.69,Fair,G,SI2,64.5,58.0,7.37,7.41,4.82,8995
114235,0.31,Ideal,G,IF,62.0,54.0,4.4,4.38,2.72,924
46212,1.17,Fair,D,SI1,64.5,58.0,6.68,6.61,4.28,5799
140204,0.33,Premium,G,VS2,60.0,59.0,4.49,4.57,2.72,581
168493,0.54,Ideal,G,VVS2,60.8,55.0,5.27,5.32,3.21,1840
94082,1.2,Ideal,H,SI1,62.7,56.0,6.78,6.72,4.23,5765
66644,0.58,Very Good,H,VS2,61.9,58.0,5.34,5.38,3.31,1395
19984,1.3,Premium,G,VS1,62.2,59.0,7.01,7.06,4.36,7685
98638,1.5,Good,I,SI1,64.1,59.0,7.17,7.14,4.6,7614
141764,1.17,Ideal,I,VS1,61.1,56.0,6.77,6.81,4.15,6676
160794,0.33,Ideal,G,IF,61.3,53.0,4.47,4.5,2.75,918
29746,0.7,Ideal,H,SI1,61.6,57.0,5.69,5.66,3.5,2451
63798,1.01,Ideal,J,SI2,61.6,57.0,6.47,6.43,3.97,3301
77284,1.43,Ideal,I,VS1,61.3,54.0,7.27,7.33,4.48,9881
120945,0.44,Ideal,E,VS1,61.0,56.0,4.93,4.9,3.0,1075
139446,0.34,Premium,F,VS2,62.9,58.0,4.44,4.42,2.79,880
66631,2.08,Very Good,J,SI2,60.9,58.0,8.21,8.25,5.0,10833
141286,1.02,Premium,F,SI2,62.8,59.0,6.35,6.33,3.98,4328
123421,0.55,Ideal,E,SI1,61.1,56.0,5.3,5.25,3.22,1668
176033,1.05,Very Good,F,SI1,63.1,56.0,6.46,6.51,4.07,5355
188506,0.7,Very Good,G,SI2,63.3,55.0,5.58,5.68,3.56,1995
58812,1.6,Premium,F,SI1,61.8,58.0,7.48,7.44,4.61,12247
127637,0.4,Premium,D,VS1,62.9,59.0,4.73,4.7,2.97,1068
58323,0.38,Premium,G,VS2,58.6,58.0,4.75,4.72,2.79,1061
125628,0.36,Ideal,E,VS1,61.7,56.0,4.57,4.6,2.84,984
174408,1.02,Good,F,VS2,63.6,58.0,6.32,6.39,4.04,5823
98467,0.3,Ideal,G,IF,62.4,54.0,4.27,4.32,2.68,2287
136579,0.32,Premium,E,VS1,61.3,59.0,4.37,4.39,2.69,972
76934,0.73,Ideal,E,SI2,61.0,56.0,5.85,5.83,3.56,2309
39944,0.4,Premium,G,VS2,61.1,59.0,4.79,4.82,2.93,1240
77727,1.01,Premium,G,SI2,62.1,60.0,6.42,6.45,3.99,4171
188255,0.7,Ideal,G,VVS1,62.1,57.0,5.67,5.69,3.53,3530
159112,1.04,Good,F,VVS2,64.0,60.0,6.33,6.38,4.07,6692
96831,0.31,Premium,D,SI1,60.6,60.0,4.36,4.34,2.63,732
155432,1.13,Ideal,I,SI1,62.2,55.0,6.68,6.71,4.16,5489
1545,1.2,Ideal,H,SI1,61.5,56.0,6.86,6.81,4.2,5758
98480,0.41,Premium,D,SI2,61.2,57.0,4.82,4.79,2.94,827
65905,1.07,Ideal,G,SI2,62.3,55.0,6.56,6.6,4.1,4425
51882,1.01,Premium,E,SI1,61.7,62.0,6.48,6.44,3.98,5469
126977,1.5,Very Good,F,SI2,62.6,57.0,7.23,7.31,4.56,7006
31277,2.06,Ideal,G,SI1,61.5,56.0,8.21,8.15,5.02,18630
32317,1.01,Ideal,H,VS2,62.0,56.0,6.45,6.49,4.01,5599
116340,0.52,Ideal,D,VS2,61.8,55.0,5.17,5.19,3.2,2066
73572,1.5,Ideal,I,VS2,61.4,55.0,7.38,7.34,4.52,9352
9000,0.51,Ideal,E,SI1,62.8,57.0,5.06,5.12,3.2,1356
158800,1.03,Ideal,E,VS2,62.3,56.0,6.5,6.54,4.06,6732
163262,1.51,Premium,F,SI2,62.1,58.0,7.35,7.38,4.57,9285
157660,0.26,Very Good,F,VVS2,64.6,59.0,3.99,4.03,2.57,552
147929,0.31,Ideal,G,IF,60.8,56.0,4.39,4.41,2.67,871
11776,0.33,Good,E,SI1,63.1,57.0,4.37,4.42,2.76,581
182122,1.03,Ideal,G,VS2,62.3,56.0,6.5,6.47,4.03,5632
87442,0.33,Very Good,H,VVS2,61.5,58.0,4.42,4.44,2.72,633
40179,1.39,Very Good,I,SI1,62.7,56.0,7.08,7.13,4.44,6319
180322,0.76,Ideal,I,VVS1,61.3,56.0,5.87,5.9,3.61,3090
15782,1.01,Premium,H,SI2,61.0,58.0,6.47,6.44,3.94,3603
98260,0.41,Ideal,F,VVS2,62.6,57.0,4.75,4.77,2.98,1105
40552,0.41,Ideal,G,VS2,61.6,54.0,4.74,4.77,2.93,827
180685,0.7,Very Good,H,VS2,62.4,58.0,5.63,5.7,3.54,2428
111166,0.7,Very Good,D,VS1,62.7,58.0,5.63,5.66,3.55,3398
59774,0.71,Ideal,F,SI2,62.3,55.0,5.72,5.68,3.55,2266
27098,1.03,Ideal,D,VS1,61.8,55.0,6.54,6.5,4.03,9980
163899,0.4,Ideal,H,VS1,62.1,54.0,4.73,4.7,2.92,870
62656,2.0,Good,D,SI2,57.6,60.0,8.31,8.24,4.81,17434
36639,0.9,Ideal,H,SI2,61.8,57.0,6.19,6.16,3.82,3901
102305,0.23,Very Good,F,VVS2,61.2,58.0,3.95,3.98,2.43,465
4191,0.3,Ideal,E,VVS2,61.6,56.0,4.37,4.33,2.68,1013
125918,0.86,Premium,E,SI2,61.0,58.0,6.15,6.12,3.75,2802
18660,0.57,Ideal,G,VVS2,62.0,57.0,5.29,5.33,3.29,1985
132343,0.3,Ideal,D,SI1,61.9,57.0,4.31,4.35,2.68,624
100001,0.54,Ideal,F,SI1,61.7,56.0,5.22,5.24,3.23,1592
44436,1.01,Good,E,SI1,63.4,58.0,6.34,6.38,4.03,4771
142836,0.31,Premium,G,VS1,61.4,58.0,4.33,4.37,2.67,625
176768,0.33,Ideal,D,VS2,61.9,55.0,4.48,4.44,2.76,804
78353,0.7,Very Good,F,SI1,63.3,58.0,5.65,5.61,3.56,2320
47489,1.09,Ideal,I,VS2,61.6,54.0,6.67,6.61,4.1,5562
125502,1.5,Premium,F,SI2,62.1,60.0,7.29,7.33,4.53,8905
79627,0.41,Ideal,F,VVS1,61.6,55.0,4.78,4.81,2.95,1196
158085,1.5,Premium,H,SI1,62.5,58.0,7.31,7.24,4.55,8957
150613,0.52,Ideal,G,VS1,62.0,55.0,5.13,5.16,3.19,1767
152665,0.5,Premium,E,VS1,61.8,58.0,5.15,5.05,3.15,1865
164785,0.71,Very Good,D,VS2,63.4,54.0,5.64,5.69,3.58,2760
180229,0.32,Premium,G,VVS2,60.5,58.0,4.44,4.39,2.67,936
103060,0.3,Premium,G,VS2,61.2,60.0,4.29,4.33,2.63,675
89904,1.53,Premium,F,SI2,60.0,58.0,7.51,7.45,4.49,9240
39220,0.41,Very Good,G,VS1,61.2,56.0,4.76,4.81,2.93,899
37858,0.54,Ideal,H,VS2,61.1,56.0,5.25,5.27,3.21,1577
62120,0.32,Ideal,D,VVS1,61.1,55.0,4.43,4.4,2.7,1140
189036,0.9,Very Good,H,SI1,63.1,57.0,6.06,6.09,3.84,3335
101936,1.02,Premium,F,SI1,62.7,59.0,6.4,6.37,4.01,5882
91974,0.3,Good,F,SI1,63.8,56.0,4.29,4.33,2.74,611
93307,1.51,Ideal,G,VS2,61.6,57.0,7.38,7.42,4.57,12375
123019,0.5,Ideal,G,SI1,62.4,55.0,5.07,5.12,3.18,1312
172078,0.74,Ideal,E,SI1,61.8,57.0,5.84,5.79,3.6,2896
5126,0.59,Ideal,E,VS2,60.9,57.0,5.44,5.5,3.32,1793
36193,1.0,Very Good,E,VS2,61.8,57.0,6.34,6.37,3.93,7367
123138,0.34,Ideal,I,SI1,61.7,55.0,4.51,4.54,2.79,537
61108,0.51,Premium,I,VS1,60.4,58.0,5.21,5.18,3.14,1228
8492,0.63,Very Good,D,SI1,62.0,59.0,5.47,5.51,3.4,1819
62626,0.7,Ideal,E,VS2,62.3,55.0,5.69,5.66,3.53,3270
89227,0.31,Ideal,G,VS1,61.9,55.0,4.34,4.38,2.7,637
21090,0.31,Premium,H,SI1,61.8,60.0,4.33,4.38,2.69,434
180757,0.51,Ideal,G,VVS2,61.8,55.0,5.16,5.19,3.2,2051
193091,0.5,Premium,E,VS1,60.1,60.0,5.18,5.14,3.1,1843
185013,0.9,Good,I,VS1,63.1,59.0,6.1,6.14,3.86,3377
167712,1.01,Very Good,G,VS2,63.4,59.0,6.34,6.41,4.04,5679
34174,2.01,Premium,I,SI1,61.4,60.0,8.15,8.05,4.97,14447
179062,1.01,Premium,F,VS1,61.1,60.0,6.48,6.43,3.94,7384
119699,0.3,Very Good,D,VS2,61.4,60.0,4.26,4.28,2.62,710
122571,0.31,Very Good,H,SI1,59.0,60.0,4.43,4.46,2.63,435
43290,0.31,Premium,F,VS2,62.5,60.0,4.31,4.29,2.69,802
130145,0.7,Premium,G,VVS2,62.5,59.0,5.69,5.62,3.53,2905
144045,0.37,Premium,F,SI1,61.8,59.0,4.59,4.61,2.84,810
68494,1.0,Fair,E,VS2,65.5,55.0,6.28,6.24,4.1,5701
28678,0.32,Premium,G,SI2,62.4,58.0,4.32,4.35,2.7,421
52844,0.25,Ideal,G,IF,62.3,56.0,4.01,4.05,2.52,523
185095,0.42,Premium,E,VS1,62.7,59.0,4.77,4.75,2.98,1179
185778,1.31,Premium,F,IF,62.3,59.0,7.04,6.99,4.35,12549
46423,0.31,Very Good,G,SI1,63.0,55.0,4.34,4.38,2.74,499
38631,1.01,Good,E,SI2,59.7,64.0,6.55,6.56,3.89,4118
104005,0.41,Premium,E,VS1,61.9,58.0,4.77,4.8,2.96,1079
40463,0.31,Premium,D,SI1,61.9,58.0,4.38,4.34,2.69,686
141666,1.2,Ideal,G,IF,60.7,57.0,6.93,6.89,4.19,11574
109264,1.01,Good,F,SI2,65.1,59.0,6.25,6.3,4.07,4334
78618,0.37,Good,E,VS2,63.3,55.0,4.57,4.6,2.91,846
130235,0.55,Ideal,F,VS1,60.3,57.0,5.36,5.31,3.21,1838
127501,0.81,Very Good,E,VS2,62.7,58.0,5.9,5.93,3.7,3738
19250,1.01,Good,G,SI1,62.7,61.0,6.34,6.37,3.98,5497
92414,2.32,Premium,I,SI2,60.7,62.0,8.64,8.51,5.2,16037
139432,0.24,Ideal,F,VS1,61.0,56.0,4.01,4.03,2.45,536
24071,0.72,Very Good,E,SI1,62.4,57.0,5.71,5.74,3.58,2846
71633,2.0,Ideal,I,SI1,62.0,57.0,8.07,8.03,5.0,15673
185203,1.2,Ideal,G,IF,61.8,56.0,6.8,6.84,4.21,9734
81081,0.71,Ideal,F,VS1,63.0,57.0,5.67,5.7,3.57,3199
65090,0.31,Ideal,F,VS2,62.6,55.0,4.34,4.36,2.72,625
157898,0.42,Premium,I,VS2,62.9,58.0,4.77,4.75,2.99,809
190082,2.26,Premium,J,SI2,60.8,58.0,8.35,8.4,5.1,14185
172201,0.57,Very Good,E,VS1,63.1,56.0,5.26,5.23,3.31,1952
140031,0.31,Ideal,F,IF,61.2,56.0,4.39,4.41,2.69,914
15150,0.76,Very Good,E,SI1,63.1,58.0,5.82,5.85,3.68,2872
4340,1.02,Very Good,G,SI1,58.7,61.0,6.57,6.63,3.88,4613
8937,0.75,Very Good,E,VS1,63.2,56.0,5.8,5.77,3.66,3380
100764,0.54,Ideal,D,VS2,61.8,56.0,5.22,5.24,3.24,1857
121406,0.3,Ideal,G,VVS2,60.9,57.0,4.34,4.37,2.65,655
26461,0.31,Premium,D,SI2,62.4,60.0,4.27,4.24,2.66,593
71082,0.42,Very Good,F,SI1,62.7,56.0,4.74,4.77,2.99,773
191451,1.01,Ideal,F,SI2,62.2,57.0,6.4,6.33,3.96,4158
69458,2.02,Ideal,H,SI2,62.5,57.0,8.06,8.1,5.05,17403
3295,1.01,Premium,F,VS2,62.9,58.0,6.41,6.38,4.02,6533
50499,1.01,Very Good,E,SI2,62.0,60.0,6.37,6.41,3.97,4972
45187,1.56,Premium,F,VS2,61.3,60.0,7.35,7.41,4.52,13182
4458,1.04,Premium,F,SI2,58.4,58.0,6.69,6.64,3.92,5062
35797,1.0,Very Good,D,VS2,62.0,58.0,6.38,6.41,3.96,7544
129537,1.07,Ideal,H,SI1,62.1,57.0,6.54,6.55,4.06,5154
76339,0.7,Ideal,F,VS2,61.4,54.4,5.71,5.78,3.52,2573
8770,2.03,Good,I,VS1,60.0,62.0,8.18,8.25,4.85,18066
75757,2.01,Premium,I,SI2,62.0,61.0,7.99,8.09,4.99,9343
138295,1.07,Ideal,H,SI2,62.4,57.0,6.52,6.56,4.08,4704
160001,0.51,Very Good,F,VS2,61.5,58.0,5.1,5.13,3.15,1605
62007,0.35,Ideal,E,VS2,61.4,57.0,4.55,4.53,2.79,846
193190,1.01,Premium,F,VS2,61.7,58.0,6.44,6.48,3.98,6503
107252,0.9,Good,I,SI1,63.8,58.0,6.09,6.15,3.91,4682
6394,1.22,Very Good,J,SI2,63.5,57.0,6.78,6.71,4.28,4542
59128,1.2,Premium,D,SI2,62.6,58.0,6.78,6.72,4.22,6344
7517,0.6,Ideal,E,SI1,61.6,57.0,5.41,5.44,3.34,1698
37468,0.27,Ideal,F,VVS1,60.4,57.0,4.21,4.24,2.55,620
162981,0.56,Ideal,E,SI1,61.5,55.0,5.34,5.32,3.28,1616
62347,1.27,Premium,H,VS2,61.7,59.0,6.96,6.94,4.28,7598
91585,0.4,Very Good,G,SI1,62.8,58.0,4.7,4.74,2.96,798
70302,0.32,Premium,H,SI1,61.9,60.0,4.35,4.38,2.7,461
152127,0.9,Good,F,VS2,64.1,58.0,6.0,6.05,3.86,3883
149187,0.73,Ideal,F,VVS1,61.7,56.0,5.82,5.86,3.58,3624
61481,0.54,Ideal,F,VS2,62.5,57.0,5.18,5.22,3.26,1592
92239,0.43,Premium,E,VVS2,60.4,59.0,4.9,4.93,2.96,1389
192097,0.32,Ideal,G,IF,61.8,55.0,4.39,4.45,2.73,786
162074,0.41,Premium,H,SI1,62.8,60.0,4.74,4.69,2.96,876
41747,0.56,Ideal,E,SI1,60.7,57.0,5.29,5.33,3.23,1571
80575,2.0,Very Good,I,SI1,63.3,59.0,8.06,8.01,5.07,15393
75450,1.02,Very Good,D,SI2,63.5,58.0,6.38,6.36,4.05,4884
67891,0.71,Ideal,G,VS1,62.3,56.0,5.71,5.74,3.57,3201
41087,0.7,Ideal,I,VS2,61.4,55.0,5.7,5.74,3.52,1870
114887,1.04,Ideal,F,SI1,62.1,57.0,6.5,6.53,4.04,5567
124451,0.3,Premium,F,SI1,62.1,60.0,4.25,4.28,2.65,609
128210,0.33,Very Good,G,VS2,63.0,55.0,4.48,4.5,2.83,579
114899,0.72,Ideal,J,VVS2,62.6,56.0,5.73,5.71,3.58,2131
2112,0.3,Ideal,G,VS1,62.4,57.0,4.28,4.31,2.68,605
180960,0.5,Ideal,F,VS2,61.6,55.0,5.13,5.09,3.15,1630
160772,0.41,Very Good,F,VS1,60.0,56.0,4.83,4.85,2.91,1007
14247,0.44,Good,G,VVS2,61.5,62.0,4.86,4.9,3.01,1023
47124,1.06,Ideal,H,VS2,61.7,55.0,6.57,6.5,4.03,5447
183019,1.3,Premium,I,SI1,62.5,58.0,6.99,6.94,4.33,6017
128977,0.55,Ideal,F,SI1,61.5,56.0,5.26,5.32,3.25,1369
166633,0.7,Ideal,F,SI2,61.8,58.0,5.71,5.69,3.52,2234
28556,1.01,Very Good,G,SI2,63.3,58.0,6.37,6.31,4.02,4211
159332,0.33,Ideal,G,VS2,60.8,56.0,4.47,4.44,2.71,743
58755,0.71,Ideal,G,SI1,62.3,55.0,5.7,5.73,3.56,2184
128098,1.11,Very Good,H,SI2,60.9,60.0,6.67,6.78,4.09,4283
169109,1.08,Ideal,G,SI1,62.6,57.0,6.49,6.52,4.08,5543
153595,0.37,Premium,E,VS2,61.3,58.0,4.64,4.6,2.83,811
33602,0.72,Ideal,I,VVS1,61.8,57.0,5.73,5.76,3.55,2654
123724,0.3,Premium,H,SI1,61.9,60.0,4.28,4.25,2.64,461
102590,0.5,Very Good,D,SI1,63.3,56.0,5.06,5.04,3.2,1452
102245,1.51,Ideal,G,VS1,61.7,57.0,7.33,7.31,4.52,14277
165188,2.13,Premium,E,SI2,59.7,58.0,8.38,8.31,4.98,16188
138776,1.22,Very Good,I,VS1,59.9,60.0,6.99,6.91,4.15,5921
20201,0.31,Ideal,H,VS2,62.0,54.0,4.34,4.36,2.7,628
106828,0.71,Ideal,E,SI2,61.8,56.0,5.74,5.76,3.55,2516
151230,1.12,Very Good,G,SI1,62.5,55.0,6.65,6.69,4.17,5302
111249,0.71,Very Good,E,SI1,63.2,57.0,5.65,5.67,3.58,2258
93274,0.9,Good,G,VS1,63.6,58.0,6.05,6.1,3.86,4630
145902,1.07,Good,H,SI2,63.2,61.0,6.43,6.46,4.07,3769
74801,0.33,Premium,H,VS1,60.9,58.0,4.5,4.48,2.74,743
95743,0.36,Ideal,G,VS2,61.8,55.0,4.58,4.61,2.84,719
192675,0.31,Ideal,F,VS2,62.4,57.0,4.28,4.31,2.68,625
1280,2.21,Premium,I,VS1,59.6,58.0,8.54,8.41,5.04,18026
156649,0.3,Premium,G,SI2,61.5,58.0,4.35,4.31,2.66,394
81622,0.32,Ideal,E,VVS1,61.4,54.0,4.41,4.43,2.71,895
60252,1.03,Ideal,H,SI2,61.8,57.0,6.48,6.52,4.01,4078
136361,1.12,Ideal,F,VS2,62.0,56.0,6.6,6.66,4.11,8462
125673,0.79,Ideal,D,VS2,61.6,56.0,5.92,5.98,3.67,4439
84511,0.9,Premium,G,VVS2,61.8,56.0,6.21,6.13,3.81,4357
26072,1.59,Premium,G,VS2,61.3,60.0,7.42,7.49,4.57,13135
95928,0.32,Ideal,D,SI1,61.2,57.0,4.38,4.43,2.7,589
18243,0.45,Ideal,G,VVS1,61.8,55.0,4.92,4.95,3.05,1179
71040,0.33,Ideal,F,VVS1,62.0,54.0,4.45,4.43,2.75,848
110285,0.3,Ideal,G,VS2,61.0,58.0,4.3,4.33,2.63,545
129412,0.9,Very Good,G,SI2,60.8,61.0,6.07,6.12,3.72,3285
141774,0.72,Ideal,E,VS2,61.9,56.0,5.75,5.79,3.57,2984
32939,1.21,Ideal,F,VVS2,62.0,56.0,6.86,6.82,4.23,10180
181801,1.4,Ideal,I,SI1,62.6,56.0,7.17,7.12,4.48,8124
37684,0.32,Ideal,H,VVS1,61.5,57.0,4.44,4.41,2.72,936
132222,0.53,Ideal,D,SI1,62.7,57.0,5.16,5.21,3.26,1559
