id,carat,cut,color,clarity,depth,table,x,y,z,price
140390,0.7,Premium,E,VS1,61.5,58.0,5.72,5.66,3.5,3084
102507,0.52,Very Good,E,VS2,62.8,55.0,5.12,5.08,3.2,1670
183879,0.31,Very Good,G,VS2,62.9,57.0,4.28,4.32,2.71,544
151423,0.5,Very Good,G,IF,63.3,54.0,5.05,5.01,3.19,1966
23142,1.54,Ideal,H,SI1,61.3,56.0,7.44,7.45,4.57,11081
182045,0.33,Premium,G,VS2,62.2,58.0,4.45,4.42,2.76,579
26680,1.5,Premium,D,SI1,62.6,60.0,7.24,7.18,4.53,11888
86203,1.5,Very Good,H,VS1,62.9,58.0,7.21,7.25,4.54,10817
149667,0.32,Ideal,I,SI1,62.3,56.0,4.33,4.37,2.72,421
115650,0.33,Premium,H,VS1,62.8,58.0,4.42,4.45,2.78,579
2530,0.31,Ideal,J,SI2,61.2,57.0,4.32,4.36,2.66,344
139912,0.57,Very Good,D,SI1,61.9,56.0,5.31,5.34,3.3,1987
41578,0.3,Ideal,G,SI1,60.5,56.0,4.38,4.41,2.65,574
15787,0.4,Premium,E,VS1,58.6,62.0,4.84,4.78,2.83,981
187441,1.61,Ideal,J,SI1,62.2,55.0,7.49,7.55,4.67,9225
87290,0.56,Premium,E,VS2,62.0,59.0,5.27,5.22,3.25,1915
111740,1.09,Ideal,F,SI1,60.9,57.0,6.68,6.65,4.07,7107
45563,0.9,Good,E,SI1,63.9,57.0,6.05,6.09,3.88,4763
47870,0.34,Very Good,D,VS2,60.6,56.0,4.53,4.56,2.75,738
31173,0.31,Premium,J,VS2,61.6,60.0,4.39,4.37,2.7,558
164289,0.3,Ideal,F,VS2,62.3,56.0,4.34,4.3,2.69,776
76354,2.03,Premium,G,SI2,60.6,60.0,8.15,8.22,4.97,15505
146258,1.2,Ideal,H,VVS1,61.0,57.0,6.84,6.8,4.16,8196
79816,1.62,Premium,I,SI1,62.6,59.0,7.51,7.45,4.68,8951
49387,0.25,Very Good,H,VVS1,61.4,55.0,4.08,4.11,2.51,492
90380,1.01,Premium,E,SI2,61.6,58.0,6.4,6.42,3.94,4280
24481,2.01,Premium,I,VS2,60.9,60.0,8.07,7.99,4.92,14623
166007,0.74,Ideal,E,VS2,61.1,57.0,5.84,5.88,3.57,3098
88242,0.23,Very Good,E,VVS2,60.0,56.0,4.05,4.08,2.43,505
97483,0.8,Ideal,I,VS2,61.6,57.0,5.96,5.99,3.67,2789
167547,1.34,Ideal,I,VS2,61.6,57.0,7.11,7.08,4.36,6989
83169,0.27,Ideal,I,VS1,61.3,56.0,4.17,4.2,2.57,436
137807,0.32,Ideal,H,SI1,61.9,57.0,4.38,4.41,2.72,534
175498,0.41,Ideal,I,VS1,62.2,54.0,4.8,4.75,2.97,876
112276,0.32,Ideal,G,VS1,61.4,57.0,4.42,4.4,2.71,854
4209,0.41,Ideal,G,SI1,61.1,54.0,4.8,4.85,2.95,741
5263,0.41,Ideal,F,VVS2,61.5,55.0,4.79,4.84,2.96,1408
85710,0.42,Ideal,G,VS2,61.6,55.0,4.75,4.83,2.95,847
42245,0.38,Premium,F,VS2,60.2,58.0,4.64,4.66,2.79,1112
106155,0.23,Very Good,E,VVS1,59.2,59.0,4.0,4.04,2.38,530
30146,0.27,Ideal,D,VS2,61.6,56.0,4.16,4.19,2.57,470
55798,0.46,Ideal,E,VS1,61.8,56.0,4.93,4.96,3.06,1318
37390,0.9,Very Good,E,SI1,62.9,57.0,6.07,6.19,3.85,4463
25739,1.57,Premium,G,VVS2,62.2,56.0,7.46,7.49,4.65,14855
168875,1.0,Good,E,SI2,64.2,55.0,6.27,6.31,4.02,2657
56616,0.33,Premium,G,VS1,62.5,58.0,4.39,4.42,2.75,666
41935,0.71,Very Good,H,SI1,61.3,60.0,5.69,5.73,3.5,2320
178586,2.26,Premium,D,SI2,61.6,58.0,8.4,8.35,5.15,16778
60841,0.71,Premium,F,VS1,60.4,60.0,5.78,5.75,3.49,2681
126475,1.52,Premium,G,VVS2,62.5,58.0,7.33,7.36,4.59,14777
163866,0.74,Very Good,H,VS1,58.3,59.0,5.93,5.97,3.48,2484
109326,0.32,Ideal,G,SI1,61.1,56.0,4.43,4.46,2.72,476
42811,1.51,Very Good,E,VS2,60.9,58.0,7.39,7.46,4.49,8227
127083,1.01,Premium,D,SI1,59.2,58.0,6.58,6.52,3.88,6907
47741,0.5,Premium,E,VS2,60.9,58.0,5.13,5.09,3.12,1746
134434,0.34,Very Good,E,SI1,63.1,57.0,4.51,4.47,2.84,765
162455,1.21,Ideal,D,VS2,62.1,55.0,6.82,6.79,4.23,9389
24707,0.53,Ideal,F,VS1,61.9,55.0,5.18,5.2,3.21,1841
124419,0.74,Premium,F,SI1,60.5,58.0,5.83,5.85,3.53,2674
124514,0.94,Ideal,H,SI2,61.4,57.0,6.3,6.37,3.9,3790
90637,1.02,Premium,G,SI1,61.7,58.0,6.42,6.47,3.98,4687
86739,1.0,Very Good,D,SI1,59.9,60.0,6.42,6.48,3.88,5780
127783,1.03,Ideal,G,VVS2,61.6,56.0,6.48,6.5,4.0,7506
189498,0.35,Very Good,E,VVS1,62.0,59.0,4.47,4.51,2.78,1044
32330,1.06,Premium,E,SI2,60.2,61.0,6.56,6.59,3.95,4445
20465,0.9,Premium,F,VS2,62.0,58.0,6.14,6.08,3.8,4334
74932,0.91,Very Good,E,VS1,62.7,59.0,6.13,6.16,3.85,6289
14506,0.4,Ideal,D,VS2,61.6,56.0,4.76,4.74,2.94,934
129380,1.52,Premium,H,SI2,61.9,61.0,7.34,7.31,4.54,8275
131238,1.01,Good,G,SI2,63.6,57.0,6.33,6.38,4.04,4009
104187,0.34,Ideal,G,VVS1,61.9,56.0,4.48,4.47,2.77,1122
109681,0.36,Premium,F,VS2,61.3,59.0,4.61,4.64,2.83,726
182466,0.37,Ideal,J,SI1,61.2,54.0,4.66,4.7,2.87,451
161969,0.57,Ideal,D,VS2,61.0,54.0,5.36,5.38,3.28,1889
73070,0.54,Ideal,E,VS1,60.7,56.0,5.25,5.28,3.2,1996
149004,0.51,Ideal,F,VS1,61.4,56.0,5.16,5.19,3.18,1689
161115,0.41,Ideal,D,SI2,62.1,55.0,4.77,4.74,2.95,872
54491,0.54,Ideal,E,SI1,61.6,56.0,5.2,5.22,3.21,1746
26119,0.9,Ideal,I,SI1,61.7,57.0,6.17,6.29,3.84,4125
182147,1.22,Very Good,H,VVS2,60.0,57.0,6.95,7.03,4.16,8073
189868,0.42,Ideal,D,VS1,61.9,54.0,4.83,4.87,3.0,1235
171558,0.34,Ideal,E,VS2,60.8,57.0,4.5,4.54,2.74,984
192229,0.52,Ideal,G,VS2,61.7,54.0,5.18,5.22,3.2,1433
135660,0.81,Ideal,D,SI2,60.9,57.0,6.0,6.05,3.66,3160
127505,0.3,Very Good,G,SI2,62.7,57.0,4.25,4.29,2.68,394
179862,1.31,Very Good,D,SI2,60.1,59.0,7.08,7.14,4.26,11595
160098,0.42,Very Good,G,VVS1,59.9,61.0,4.82,4.86,2.9,1135
30663,0.31,Premium,G,SI1,62.7,58.0,4.31,4.34,2.71,462
25150,0.7,Good,D,SI2,62.8,64.0,5.62,5.59,3.51,2165
24937,0.7,Ideal,F,SI2,61.3,57.0,5.72,5.76,3.52,2262
36238,0.3,Very Good,F,SI1,63.1,57.0,4.3,4.28,2.71,475
46073,0.41,Ideal,G,VS2,60.8,57.0,4.77,4.81,2.92,827
112767,1.5,Premium,G,VS1,62.3,58.0,7.41,7.31,4.58,12244
130045,0.3,Ideal,D,SI1,62.3,56.0,4.25,4.27,2.66,552
87086,0.91,Premium,J,VS1,61.2,55.0,6.29,6.24,3.84,3118
9933,0.3,Ideal,G,VS2,62.2,55.0,4.36,4.33,2.7,675
180075,0.54,Very Good,F,VVS2,62.4,57.0,5.17,5.22,3.24,2093
167476,1.7,Very Good,E,VS2,63.6,59.0,7.59,7.52,4.79,15386
51859,1.35,Premium,I,VS1,62.1,59.0,7.06,7.02,4.37,6962
45095,0.33,Ideal,E,VS2,62.0,57.0,4.48,4.44,2.76,928
183639,1.0,Good,G,VS2,60.2,63.0,6.37,6.42,3.85,5484
121334,1.01,Ideal,J,SI1,62.0,56.0,6.48,6.42,4.0,3922
94331,1.01,Very Good,G,SI1,63.1,59.0,6.34,6.38,4.01,4899
136305,0.57,Ideal,D,SI1,62.1,56.0,5.3,5.33,3.29,1771
162949,0.51,Ideal,H,VS2,62.9,57.0,5.06,5.1,3.2,1257
83354,1.03,Ideal,J,SI1,60.7,55.0,6.48,6.53,3.95,4404
106386,1.01,Premium,G,SI1,61.7,59.0,6.44,6.4,3.96,5125
32763,0.24,Very Good,G,VVS1,62.8,59.0,4.0,4.03,2.5,495
12875,0.79,Ideal,H,VS1,62.5,57.0,5.97,5.92,3.71,3368
164016,0.5,Very Good,F,VS1,62.1,55.0,5.1,5.13,3.18,1710
12484,1.0,Very Good,D,VVS1,65.5,56.0,6.23,6.27,4.1,4021
56026,1.02,Premium,H,SI2,62.7,59.0,6.39,6.44,4.02,4284
70445,0.61,Ideal,G,VS2,61.7,56.0,5.43,5.46,3.37,1841
47812,0.51,Very Good,G,SI2,62.7,58.0,5.09,5.14,3.19,1057
48068,0.3,Ideal,D,VVS1,61.6,56.0,4.31,4.33,2.66,862
57304,0.71,Good,I,VS1,63.7,59.0,5.6,5.64,3.58,2136
139055,0.3,Ideal,H,IF,62.1,54.0,4.31,4.35,2.69,863
174580,0.32,Ideal,G,VS2,62.5,57.0,4.4,4.37,2.74,720
172470,0.3,Ideal,E,VS2,62.4,55.0,4.29,4.34,2.69,603
19168,1.51,Very Good,H,VS2,63.1,58.0,7.2,7.25,4.55,11068
185591,0.32,Premium,I,VS2,62.0,59.0,4.39,4.42,2.73,449
84941,1.0,Premium,E,VS2,61.3,61.0,6.36,6.39,3.91,6401
91842,1.51,Very Good,E,SI1,63.5,56.0,7.25,7.2,4.59,9996
128129,0.42,Premium,D,VS2,62.2,58.0,4.8,4.77,2.98,982
67301,0.73,Ideal,E,VS1,61.4,56.0,5.79,5.77,3.55,3464
192742,0.35,Ideal,G,IF,61.2,56.0,4.57,4.6,2.81,1116
159950,0.7,Good,G,IF,58.7,63.0,5.79,5.85,3.42,2724
173243,0.48,Ideal,G,VS1,62.1,58.0,5.01,5.04,3.11,1438
96836,0.74,Good,E,VS1,62.1,54.0,5.77,5.8,3.59,3163
145837,0.32,Ideal,G,VVS2,60.5,55.0,4.42,4.45,2.68,677
6952,0.7,Ideal,D,SI1,61.4,55.0,5.71,5.76,3.52,2746
157430,0.5,Ideal,D,VS1,61.2,57.0,5.11,5.14,3.14,1822
15003,0.31,Premium,J,SI1,61.9,58.0,4.33,4.37,2.69,517
105139,0.41,Ideal,F,VVS2,62.8,56.0,4.76,4.72,2.98,1073
147779,0.32,Ideal,H,VS1,62.1,55.0,4.38,4.4,2.73,527
41816,1.21,Ideal,J,SI2,60.6,56.0,6.93,6.9,4.19,5140
70993,2.03,Very Good,E,SI2,63.7,59.0,7.99,8.03,5.14,17759
191499,0.47,Ideal,F,SI1,61.1,54.0,5.02,5.04,3.07,992
40699,0.9,Premium,F,SI2,62.6,54.0,6.18,6.12,3.85,3210
79884,2.26,Premium,J,SI2,61.2,60.0,8.47,8.41,5.15,13667
38911,0.62,Premium,D,SI1,58.9,61.0,5.59,5.56,3.31,1868
30037,1.43,Ideal,E,VS2,60.6,57.0,7.32,7.28,4.41,14483
164901,1.01,Very Good,H,SI1,59.8,57.0,6.5,6.53,3.89,4102
192615,1.05,Good,F,SI2,63.2,54.0,6.5,6.54,4.12,4140
177234,2.06,Premium,I,SI2,61.5,58.0,8.17,8.1,5.03,14080
91235,0.9,Very Good,D,SI2,62.2,59.0,6.12,6.15,3.81,4470
116437,0.3,Very Good,G,VS2,61.5,59.0,4.33,4.37,2.67,545
28794,0.35,Ideal,E,VS2,61.7,56.0,4.51,4.54,2.78,811
166462,1.51,Premium,I,SI1,62.7,58.0,7.29,7.26,4.55,7898
12946,0.64,Ideal,D,VS2,61.4,57.0,5.57,5.53,3.4,2007
2059,1.01,Very Good,I,SI1,62.7,57.0,6.41,6.47,4.04,4269
60148,0.31,Ideal,H,IF,61.3,55.0,4.38,4.4,2.69,777
57534,0.71,Premium,H,VS2,61.6,58.0,5.71,5.75,3.53,2463
21549,0.32,Ideal,G,VS1,61.9,55.0,4.42,4.39,2.73,828
168740,1.51,Premium,H,VS1,62.0,62.0,7.32,7.3,4.52,10878
128360,0.3,Good,G,VS2,63.1,58.0,4.23,4.26,2.68,562
37324,0.27,Ideal,E,VVS2,62.3,55.0,4.13,4.16,2.59,621
24644,0.5,Premium,E,SI1,62.4,58.0,5.12,5.09,3.19,1427
99782,0.53,Ideal,J,SI1,61.6,56.0,5.16,5.23,3.2,956
102295,0.56,Ideal,D,SI1,60.7,56.0,5.3,5.34,3.23,1816
29566,1.03,Premium,I,SI1,59.3,58.0,6.67,6.62,3.93,3780
16106,0.9,Very Good,D,SI2,63.5,59.0,6.08,6.13,3.89,3584
145054,0.36,Premium,E,SI1,60.0,59.0,4.67,4.64,2.8,810
186555,2.03,Premium,I,SI2,62.5,59.0,8.02,8.07,5.02,15694
131551,1.8,Ideal,G,VS2,62.4,57.0,7.76,7.81,4.85,17149
179459,0.51,Ideal,D,SI1,61.9,55.0,5.13,5.16,3.18,1445
161113,0.75,Very Good,H,SI1,62.2,55.0,5.79,5.83,3.61,2184
168258,2.11,Premium,J,SI2,62.5,60.0,8.16,8.21,5.1,11212
48627,0.38,Very Good,D,VS1,60.5,57.0,4.7,4.76,2.86,979
41733,0.31,Ideal,E,VS2,62.1,56.0,4.37,4.36,2.71,872
123759,0.33,Ideal,F,VVS1,60.5,54.0,4.47,4.47,2.7,880
185724,0.52,Very Good,E,VS2,59.2,63.0,5.3,5.24,3.11,1601
97313,1.01,Premium,G,SI1,62.7,58.0,6.39,6.32,3.98,6672
168323,0.34,Ideal,G,VS2,61.1,57.0,4.47,4.5,2.74,596
23272,0.7,Ideal,F,SI1,62.1,57.0,5.68,5.72,3.53,2341
86827,0.72,Ideal,E,SI1,61.7,57.0,5.74,5.77,3.55,2558
104242,0.52,Ideal,E,VS2,61.9,57.0,5.1,5.16,3.18,1813
134774,0.43,Premium,F,SI1,61.6,57.0,4.85,4.88,3.0,994
111916,0.31,Ideal,H,IF,61.9,56.0,4.36,4.38,2.71,1041
167265,0.52,Ideal,D,SI1,61.0,57.0,5.2,5.22,3.18,1605
85135,0.5,Good,E,SI1,60.1,61.0,5.21,5.16,3.12,1354
159618,0.72,Ideal,H,VVS2,61.9,56.0,5.74,5.76,3.57,3454
137032,1.01,Good,J,VS2,58.1,64.0,6.6,6.56,3.82,4337
56413,0.31,Ideal,H,VS2,61.9,57.0,4.33,4.34,2.68,472
23616,0.9,Very Good,D,SI2,62.2,59.0,6.17,6.13,3.83,3952
5277,0.78,Ideal,D,VS1,62.0,56.0,5.86,5.91,3.65,3892
3461,0.51,Ideal,G,VVS2,61.4,57.0,5.15,5.15,3.16,1721
18252,0.91,Premium,D,SI1,60.6,60.0,6.27,6.24,3.8,3812
33668,0.51,Premium,F,VS1,62.1,58.0,5.08,5.1,3.16,1662
41485,0.9,Premium,G,SI2,62.7,59.0,6.15,6.06,3.84,3354
100298,2.03,Ideal,E,SI2,61.1,57.0,8.12,8.18,4.99,18653
11584,1.19,Premium,I,VS2,62.2,58.0,6.83,6.79,4.23,5550
51653,0.83,Ideal,F,VS2,61.6,55.0,6.04,6.07,3.73,4593
32220,1.2,Ideal,F,SI1,62.2,56.0,6.81,6.76,4.21,6785
82529,0.31,Very Good,E,SI1,61.6,61.0,4.32,4.34,2.67,544
6791,1.53,Premium,H,VS1,59.7,61.0,7.49,7.42,4.46,11455
176162,0.29,Ideal,H,VVS1,62.2,56.0,4.27,4.3,2.66,552
122153,1.03,Ideal,F,SI1,61.1,57.0,6.52,6.49,3.97,4608
18114,0.7,Ideal,F,SI1,61.2,56.0,5.75,5.79,3.53,2573
78586,0.3,Premium,E,VS2,59.4,61.0,4.26,4.28,2.55,640
106389,0.3,Very Good,E,VVS2,63.1,56.0,4.25,4.28,2.69,789
17158,1.21,Very Good,I,SI2,60.0,58.0,6.94,6.98,4.17,5578
97672,0.41,Ideal,F,VVS2,62.7,56.0,4.73,4.77,2.97,1115
166721,0.9,Ideal,H,SI2,62.1,55.0,6.2,6.22,3.85,3240
8079,0.71,Very Good,E,SI1,61.4,57.0,5.72,5.74,3.52,2569
67144,0.32,Premium,F,VS2,61.1,59.0,4.42,4.38,2.69,828
43560,0.74,Ideal,F,VS2,61.2,57.0,5.85,5.84,3.58,3053
59160,0.5,Ideal,G,VS1,61.8,55.0,5.13,5.16,3.17,1746
150208,0.7,Ideal,F,SI1,61.6,56.0,5.7,5.75,3.52,2494
115374,0.41,Premium,E,VS1,60.4,62.0,4.83,4.79,2.89,1064
121874,0.31,Premium,D,SI1,61.9,58.0,4.35,4.31,2.68,732
177524,0.3,Very Good,I,SI1,63.5,58.0,4.28,4.24,2.72,422
13562,0.71,Ideal,E,SI1,60.7,57.0,5.79,5.77,3.5,3360
23237,0.31,Ideal,E,SI1,62.8,55.0,4.34,4.31,2.72,547
138593,2.19,Ideal,F,SI2,62.0,57.0,8.31,8.36,5.16,13993
187276,0.71,Ideal,D,VS2,62.1,57.0,5.68,5.73,3.54,3237
176626,0.41,Good,F,SI1,63.8,56.0,4.68,4.72,3.01,739
42924,2.03,Premium,H,SI2,59.3,60.0,8.21,8.15,4.88,13701
172054,0.3,Very Good,H,SI1,61.1,63.0,4.27,4.25,2.6,540
92779,0.56,Ideal,D,VS1,62.6,56.0,5.28,5.25,3.31,2218
168934,0.38,Ideal,D,VVS2,61.6,56.0,4.68,4.64,2.87,1257
125637,0.5,Very Good,E,SI1,63.3,58.0,4.99,5.07,3.18,1336
98360,1.51,Premium,I,VS1,61.3,60.0,7.36,7.33,4.5,11655
30623,1.05,Premium,G,VS1,61.7,59.0,6.52,6.59,4.04,7451
184136,1.52,Premium,H,VS2,61.2,59.0,7.39,7.42,4.53,10453
4111,0.36,Ideal,D,SI1,61.5,56.0,4.57,4.6,2.82,851
95489,0.31,Ideal,F,IF,61.0,56.0,4.39,4.43,2.69,914
114241,1.01,Very Good,G,VS1,63.2,60.0,6.36,6.31,4.0,6006
39858,1.01,Premium,F,SI2,61.8,58.0,6.48,6.42,3.99,4135
115075,0.92,Ideal,J,SI1,61.9,57.0,6.21,6.25,3.86,3027
153328,0.33,Premium,G,VS2,60.9,59.0,4.51,4.47,2.73,743
135514,0.42,Ideal,G,VS2,62.4,56.0,4.81,4.78,2.99,1087
20849,2.03,Premium,G,SI2,62.7,58.0,8.11,8.07,5.05,15751
2812,0.7,Good,I,SI1,64.2,58.0,5.52,5.57,3.57,2028
99835,0.7,Ideal,F,SI2,62.4,55.0,5.69,5.75,3.57,2124
175569,0.72,Premium,F,VS2,62.0,59.0,5.76,5.72,3.56,2656
149117,1.0,Very Good,G,SI2,62.3,58.0,6.35,6.41,3.98,3841
163663,0.71,Premium,E,SI2,62.1,58.0,5.74,5.71,3.56,2049
12010,0.42,Ideal,D,VS1,60.8,57.0,4.85,4.88,2.96,1179
2096,0.71,Premium,E,VS2,61.6,60.0,5.79,5.68,3.53,3374
32184,0.51,Ideal,D,SI2,62.3,56.0,5.09,5.12,3.18,1363
33564,0.6,Ideal,E,SI1,62.0,54.0,5.44,5.4,3.36,1690
32920,1.22,Ideal,I,VVS2,62.0,57.0,6.89,6.83,4.25,6776
97649,1.12,Very Good,E,SI2,61.6,61.0,6.61,6.69,4.09,4522
105548,0.52,Premium,D,SI1,62.6,58.0,5.13,5.15,3.22,1720
160013,1.0,Ideal,E,SI2,61.9,56.0,6.44,6.42,3.97,4579
11393,1.04,Ideal,H,VS2,63.0,57.0,6.43,6.47,4.06,5583
184173,0.41,Ideal,F,VVS1,61.4,56.0,4.79,4.78,2.94,1222
93098,1.01,Ideal,G,VS2,61.9,57.0,6.43,6.47,3.99,6108
678,0.4,Ideal,E,VS1,60.7,57.0,4.85,4.82,2.93,1068
115665,1.02,Very Good,H,SI2,62.8,58.0,6.38,6.43,4.01,4664
50932,0.9,Ideal,G,SI2,61.7,56.0,6.15,6.2,3.81,3651
131932,1.22,Premium,G,VS2,62.8,58.0,6.82,6.74,4.26,7209
150738,0.33,Ideal,F,VS2,61.6,56.0,4.41,4.45,2.73,666
149655,1.21,Ideal,J,SI1,62.1,56.0,6.78,6.81,4.22,4826
152650,1.0,Good,I,VS2,63.6,55.0,6.38,6.3,4.03,3913
117538,0.67,Very Good,G,VS1,60.2,59.0,5.61,5.73,3.41,2326
6795,1.05,Ideal,E,VS1,61.2,57.0,6.53,6.54,4.0,7924
116984,0.52,Premium,G,VS1,59.9,59.0,5.26,5.19,3.13,1881
51340,0.3,Ideal,D,VS1,62.4,54.0,4.31,4.34,2.7,814
30988,1.0,Premium,H,SI2,60.0,59.0,6.45,6.42,3.86,4125
33183,1.06,Ideal,I,VS2,62.1,55.0,6.55,6.51,4.06,4959
107218,0.9,Ideal,D,VVS1,62.0,56.0,6.2,6.23,3.86,3567
123966,0.3,Ideal,E,VVS2,62.8,57.0,4.3,4.32,2.7,1013
158279,0.4,Premium,G,SI2,61.7,59.0,4.73,4.75,2.93,709
55768,0.58,Good,G,VS1,58.6,63.0,5.4,5.46,3.18,1701
177723,0.32,Ideal,D,SI1,61.6,57.0,4.4,4.43,2.72,654
109532,1.02,Premium,J,SI2,60.8,58.0,6.53,6.47,3.95,3823
127118,1.05,Premium,E,VS2,62.3,60.0,6.48,6.44,4.03,6480
122777,0.9,Good,H,SI1,57.5,60.0,6.32,6.27,3.63,2474
167589,0.26,Very Good,D,VVS2,62.3,55.0,4.06,4.09,2.54,554
103259,0.44,Premium,D,SI1,61.9,58.0,4.88,4.91,3.03,1040
83284,1.07,Ideal,H,SI1,61.3,57.0,6.57,6.62,1.05,5125
153385,0.32,Ideal,G,IF,61.3,55.0,4.42,4.45,2.71,953
11288,0.52,Ideal,E,SI1,62.4,57.0,5.11,5.14,3.2,1592
167505,1.02,Ideal,E,SI2,62.2,56.0,6.4,6.43,3.99,4435
107952,0.4,Premium,E,VS1,59.8,59.0,4.81,4.78,2.87,1000
33639,1.13,Ideal,H,SI1,61.9,56.0,6.62,6.67,4.13,5621
172315,0.32,Ideal,G,SI1,60.9,57.0,4.4,4.43,2.68,454
52634,0.32,Premium,F,VS2,59.7,58.0,4.41,4.38,2.63,645
179786,0.3,Ideal,D,VS1,60.0,57.0,4.36,4.39,2.63,610
64210,1.08,Ideal,H,SI1,62.2,56.0,6.61,6.55,4.09,4956
149984,0.5,Premium,E,VVS2,62.6,58.0,5.07,5.11,3.18,2147
52093,0.7,Very Good,F,SI1,60.9,60.0,5.73,5.76,3.49,2644
107062,0.33,Ideal,H,VS1,62.0,54.0,4.46,4.5,2.77,601
2099,1.03,Premium,F,SI1,62.9,59.0,6.45,6.41,4.04,5271
163785,0.3,Ideal,D,VS2,61.7,55.0,4.32,4.27,2.65,911
8765,1.25,Premium,G,VS2,61.2,58.0,7.01,6.97,4.28,7443
80006,0.41,Very Good,E,SI2,59.7,55.0,4.79,4.85,2.88,795
24638,1.01,Very Good,D,VS2,62.9,58.0,6.36,6.38,4.0,6909
62523,1.12,Ideal,J,SI1,61.9,57.0,6.67,6.63,4.12,4586
36886,0.7,Good,G,SI1,63.6,56.0,5.61,5.64,3.57,2042
175837,0.33,Premium,E,SI1,63.0,59.0,4.31,4.29,2.71,743
102287,0.31,Premium,G,VS1,62.7,58.0,4.34,4.37,2.73,802
95721,1.0,Good,E,SI2,61.1,63.0,6.36,6.29,3.84,4414
128701,1.01,Ideal,G,VS2,62.6,58.0,6.36,6.37,3.98,5853
69057,0.34,Ideal,F,VS2,62.6,54.0,4.46,4.48,2.8,880
113118,0.3,Very Good,I,VS1,63.3,53.0,4.31,4.27,2.71,527
51907,0.3,Ideal,D,VS1,61.7,56.0,4.33,4.31,2.66,610
163898,0.41,Ideal,F,VS1,61.3,55.0,4.77,4.82,2.94,1076
171358,2.03,Very Good,I,VS2,63.3,59.0,8.0,8.05,5.07,18014
54834,1.13,Premium,J,SI1,62.1,58.0,6.65,6.63,4.13,4690
85086,1.01,Very Good,F,VS2,61.5,60.0,6.45,6.47,3.96,6397
91305,0.72,Ideal,I,VS2,61.6,57.0,5.79,5.81,3.58,2322
17192,0.76,Ideal,H,VS2,62.1,57.0,5.83,5.85,3.63,2908
46270,0.35,Ideal,F,VS2,61.0,55.0,4.56,4.59,2.79,706
7224,1.03,Ideal,D,VS2,61.3,55.0,6.55,6.49,4.0,7906
16039,0.7,Very Good,H,SI2,62.9,58.0,5.63,5.67,3.55,1902
78892,1.02,Premium,F,VS2,60.4,60.0,6.55,6.49,3.94,6416
85750,1.11,Ideal,I,SI1,61.6,56.0,6.68,6.7,4.12,6255
48759,0.38,Ideal,G,SI1,62.5,56.0,4.64,4.68,2.91,736
115964,1.1,Ideal,H,VS2,61.8,57.0,6.63,6.59,4.08,6300
144538,0.58,Ideal,D,VS2,62.0,53.0,5.36,5.4,3.33,2067
156721,0.72,Premium,H,VVS1,61.1,59.0,5.76,5.72,3.51,3054
115507,1.01,Ideal,F,VS1,62.7,57.0,6.34,6.39,3.99,7550
76928,0.7,Premium,G,VVS2,61.9,61.0,5.63,5.61,3.49,2874
181319,0.31,Premium,D,SI1,62.4,56.0,4.39,4.36,2.73,732
184096,0.52,Ideal,G,VS1,61.5,55.0,5.17,5.2,3.19,1592
41704,1.02,Very Good,E,SI2,61.6,59.0,6.42,6.45,3.95,4478
18781,0.32,Ideal,E,VS2,62.1,57.0,4.38,4.35,2.71,900
6976,0.41,Very Good,G,SI1,63.0,58.0,4.72,4.75,2.99,772
97087,0.41,Ideal,E,VS1,63.0,57.0,4.75,4.72,2.98,1055
97236,0.3,Ideal,E,VVS2,62.4,54.0,4.31,4.31,2.68,878
90006,0.51,Ideal,E,VS2,62.3,56.0,5.08,5.12,3.17,1781
48561,0.34,Premium,E,VVS2,62.4,60.0,4.46,4.43,2.77,1012
170766,0.54,Ideal,I,VS2,61.3,56.0,5.22,5.24,3.21,1132
58125,0.31,Premium,E,VS1,60.5,58.0,4.44,4.41,2.68,942
68090,0.73,Ideal,F,SI1,61.1,57.0,5.77,5.82,3.54,2662
70768,1.02,Very Good,D,VS2,61.8,56.0,6.43,6.47,3.98,7200
128660,0.38,Premium,F,VVS1,59.5,58.0,4.75,4.73,2.83,1263
98032,0.42,Ideal,D,VS1,61.9,57.0,4.82,4.78,2.97,1356
29204,1.18,Ideal,F,VS2,61.7,54.0,6.77,6.82,4.19,8454
50571,0.95,Ideal,J,SI1,61.3,57.0,6.29,6.32,3.86,4221
140982,1.01,Very Good,D,SI1,63.4,58.0,6.36,6.32,4.03,6048
177650,0.7,Ideal,H,SI1,61.5,56.0,5.74,5.77,3.53,2617
142333,1.01,Very Good,E,SI2,60.0,59.0,6.48,6.44,3.88,4670
24741,0.4,Premium,H,SI1,62.7,59.0,4.71,4.68,2.94,798
100957,0.35,Ideal,F,VVS1,61.8,56.0,4.53,4.56,2.81,1065
66406,0.27,Very Good,F,VVS2,62.5,59.0,4.08,4.12,2.57,608
165198,0.32,Premium,E,VVS1,61.9,55.0,4.42,4.39,2.73,1020
152864,0.4,Ideal,E,SI2,62.5,56.0,4.76,4.73,2.97,550
157897,1.02,Ideal,G,SI1,62.6,56.0,6.43,6.37,4.0,4974
7996,2.1,Very Good,J,IF,62.8,60.0,8.12,8.19,5.08,17515
2491,0.7,Premium,H,SI2,59.9,61.0,5.85,5.8,3.48,1812
151694,0.42,Very Good,D,VS2,60.0,57.0,4.87,4.89,2.93,829
